Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2011,RAV,Division,2012-01-15,20,HTX,8.08235309580025,13.6656007770203,18.9678609701973,0.3954537501779,0.716378545525148,1.11070094003032,3.06806897285491,6.14245467677653,8.70175046043146,6.00390572646378,0.151145219642068,0.65348725634987,0.630026251923684,0.340808737324235,312,5419,3423,1996,24,16,315,184,131,4,340,6294,3658,2636,20,7.66169505055652,10.5975318041654,4.96385031658883,10.2661105097659,12.8254062934208,-0.619397364631213,1.93989841902372,607.120235135905,12613.0150634184,27057.3044087071,11107.6897183821,2482.72889452952,0.631666359106846,0.368333640893154
2012,BUF,9,2012-11-04,9,HTX,3.60511911420054,6.05651960049015,11.7217017837721,0.454182575342216,0.896898377877564,1.1908587575988,1.74075839912315,4.51988999550534,2.81878085894798,2.66767572741532,0.157523346322644,0.521838109406379,0.731746907269594,0.296020263656066,124,2443,1391,1052,17,21,374,256,118,0,154,2600,1614,986,6,3.38884387307483,4.315761201367,3.23773874154217,8.90292092482409,7.20181178826673,0.786338255252562,-0.914770881304794,109.892285957045,346.920229965744,2690.09160657188,6282.46480152064,14849.5332167706,0.56938190749079,0.43061809250921
2012,CHI,10,2012-11-11,6,HTX,3.56902308797537,6.86943291022864,11.4429505145341,0.598441128979077,0.467819852537381,1.312593785439,1.89828174544579,5.04172810491171,3.55052776621757,2.96369599107139,0.408140430021665,0.220576773425473,0.334486445369105,0.39312720201502,159,2602,1574,1028,12,13,215,88,127,2,175,2974,1870,1104,6,3.90573691915726,4.97115116478285,3.31890514401107,7.89242274831648,6.40122240962234,1.84953217577992e-02,-1.47270501693634,121.333118766652,610.699941186166,1679.00375667447,3880.08606340937,2210.91878384007,0.604919292851653,0.395080707148347
2012,JAX,11,2012-11-18,37,HTX,4.69517848588604,7.95007351667045,9.01726324567506,0.890193457618406,1.25748903863768,0.893764126583449,2.30642217546746,5.26230487833719,3.88501421158668,3.35682319308641,0.439912183861766,0.691663180089478,0.391646647045008,0.444958803884912,140,2372,1663,709,14,39,653,504,149,3,188,3189,1958,1231,8,4.59325032358404,5.64365134120299,4.06505930508377,5.13224903408838,3.75495836733787,0.81016427429936,-0.567126392451149,273.06594652044,1014.47349001041,198.801888083175,693.794554191825,3075.25225521914,0.701096121416526,0.298903878583474
2012,DET,12,2012-11-22,31,HTX,5.92657364781084,11.966228398462,14.7031505674855,0.734202325110324,1.65971331024321,2.07800905169262,2.74633435932922,5.95396805842667,4.27666085863169,3.80178199697132,0.412087310963488,0.92515606348618,0.339093540940042,0.305163640069863,242,4017,3018,999,18,26,501,296,205,1,227,3842,2462,1380,11,8.16444640149065,9.21989403913275,7.68956753983028,10.4264897088538,8.74918250905883,1.64991278917915,-2.73944106158268e-02,3496.29173308471,7226.09587733417,5859.62609297084,11818.2310314577,3953.54413751744,0.751306945481703,0.248693054518297
2012,OTI,13,2012-12-02,10,HTX,6.38070596897079,9.8268745970829,12.4592355856722,0.347210790870615,0.955410129134007,0.668478576789733,3.15842167029271,6.87912412191285,4.61575439957173,4.10694563704118,0.260311098772442,1.13653004389103,0.838350459853901,0.166296884655626,192,3605,2429,1176,18,16,331,207,124,0,253,4343,2758,1585,12,5.71992896004171,6.66845292679018,5.21112019751117,7.84348118610042,5.5801114637593,1.76495156939906,-0.498418152942059,737.436045946712,1977.42654202264,969.552870631048,3784.73465327901,2562.16996402971,0.67378640776699,0.32621359223301
2012,NWE,14,2012-12-10,42,HTX,7.45949865535576,13.8359418460674,18.056746902526,0.857608913169649,1.21305452376939,1.89104100221332,3.41873276906515,8.01565416580388,5.45410485942563,4.27324252169681,0.234436841009785,0.564294195618784,0.361963473693931,0.215912149050464,334,5115,3426,1689,9,19,323,223,100,1,269,4674,2965,1709,12,9.56269932437055,10.4172090770022,8.38183698664172,12.6026420431004,10.0410927367221,2.00539379593013,-0.556155510448116,4935.79190047353,11776.2094878914,10165.3868931358,25225.8845686075,125.302840957586,0.669794721407625,0.330205278592375
2012,CLT,15,2012-12-16,17,HTX,6.58346606388211,13.3497969344335,17.7486118332784,0.39458354194752,0.671967825412937,1.2813464184773,3.65316961007494,8.57994836142266,5.81606833311956,4.48915467074727,0.141866254022702,1.08293630841096,0.36483841243601,0.130651787401254,306,4974,3598,1376,26,23,417,239,178,0,288,4997,3188,1809,13,8.86064226368626,9.69662732435859,7.53372860131396,11.9325435001588,9.16866347185571,0.767397730762544,-1.99648229754055,3221.36461337943,8840.6219201381,7066.82164255781,20273.657487852,6642.37577220031,0.723361479694411,0.276638520305589
2012,MIN,16,2012-12-23,23,HTX,5.98211824642678,10.593634531903,17.9602864977978,0.472493456519483,0.656921164759875,1.71399015117198,3.79503586409764,9.66288466983362,6.18090674555557,4.61980645814852,0.333385554677443,0.539558918205107,0.334865848015019,0.226586885948948,259,4596,2353,2243,22,11,187,153,34,2,311,5414,3427,1987,13,5.97382807375443,6.79859866780531,4.41272778634738,11.7793797522423,8.29740182796422,-0.198788499128787,-3.68076642340684,379.165268842497,2136.37565000437,4739.89248569328,19252.6135032852,2504.08557928994,0.511966927763272,0.488033072236728
2012,CLT,17,2012-12-30,28,HTX,7.65840343937842,14.8079088266417,19.6737503148744,0.501963554111565,0.732717899084781,0.997857927932001,4.12842141877508,10.2024435880387,6.51577259357059,4.84639334409747,0.123308322783971,0.658461394685836,0.197639450031525,0.235730262362744,341,5534,3944,1590,27,19,352,250,102,2,322,5601,3580,2021,15,9.96151548254424,10.6794874078666,8.29213623307112,13.1579777213038,9.47130672683569,1.14263084580783,-2.5440401486603,4727.87204551739,13007.7335424459,8047.10384175135,29974.8202130164,4943.4662085981,0.712685218648356,0.287314781351644
2012,CIN,Wild Card,2013-01-05,13,HTX,8.02533011300992,15.2127942634953,22.9241427333765,0.339330376221382,0.426230882549535,0.935252611212798,4.25172974155905,10.8609049827246,6.71341204360211,5.08212360646022,0.147229793487131,0.528137828724877,0.270994453340867,0.454345611709155,292,5323,3578,1745,26,24,420,262,158,1,341,5953,3830,2123,17,10.130670657035,10.9610645219362,8.49938221989314,16.2107306897744,12.063237750652,1.31191806940781,-2.83557486971464,5218.54508860574,14434.8055152575,21176.5666344761,69057.4223084009,3379.68228961668,0.672177343603231,0.327822656396769
2012,NWE,Division,2013-01-13,41,HTX,10.0538190067593,18.7473754271885,24.1726902340877,0.690315154665532,1.25561662999689,1.36151246325505,4.39895953504619,11.3890428114494,6.98440649694298,5.53646921816937,0.102068621813025,0.352411052724588,0.389525799309994,0.121508410987457,444,6846,4662,2184,16,25,425,334,91,1,365,6373,4092,2281,18,13.2109062090191,14.3484158921423,11.7629689302455,17.1882837371447,12.7836474226383,3.06941250981629,-1.33522380469016,19145.5479136056,42385.3550284217,26706.6328864749,87283.0787733816,369.239770871724,0.680981595092024,0.319018404907975
2013,CLT,9,2013-11-03,27,HTX,3.65469788281962,6.25296679499438,11.5643443673613,0.554677468383525,1.07152903320647,0.938053629378942,1.42408059106849,3.76624315300857,2.96233057917233,1.45662825405264,0.120626553051756,0.833027742746582,0.343137206203536,0.235730262362744,141,2413,1508,905,6,22,483,340,143,0,156,2668,1774,894,16,4.79633854094174,4.82888620392589,3.29063621582205,8.60201378818895,7.79810121435271,0.692367303647291,-0.111545270188952,117.251792963074,543.735744954798,3697.9026257909,5475.20692812114,218.82987290361,0.624948197264816,0.375051802735184
2013,CRD,10,2013-11-10,27,HTX,3.69822335116632,7.4565627471841,9.24263717019225,0.520627527215318,0.936655400315396,1.41307166976006,1.54470714412024,4.59927089575516,3.30546778537587,1.69235851641538,0.303805087930481,0.670544694976707,0.313184615359143,0.156225099841016,156,2516,1771,745,18,17,235,159,76,1,178,3151,2114,1037,16,5.76420423076872,5.91185560306386,4.15109496180823,5.93716938481638,4.64336627443709,0.392755565790458,-0.901047544588831,296.927672628121,1221.50506333763,464.87026818507,1242.56111143245,10457.0699028745,0.70389507154213,0.29610492845787
2013,RAI,11,2013-11-17,28,HTX,4.5260496900161,6.65696913090715,12.2385553925962,0.549881877575616,0.822505051599369,1.57674192069832,1.84851223205072,5.26981559073186,3.61865240073501,1.8485836162564,0.28720979578719,0.621981316640008,0.293067600171796,0.13979516381505,152,2977,1688,1289,16,14,394,304,90,2,195,3386,2273,1113,17,4.80838551465075,4.80845689885643,3.03831673017214,8.6199029918612,6.96873980186435,0.907397289281092,-0.743765900715761,85.2181653584357,534.592559856849,2358.3974505801,5520.89532717965,4532.53832710668,0.567013772253947,0.432986227746053
2013,JAX,12,2013-11-24,13,HTX,4.46210800511287,8.30917947056718,12.9677432910019,0.650616593701965,0.865789275198838,0.997134162417553,2.13572202783791,5.89179690737187,3.91172000090681,1.98837878007145,0.314251174635717,0.729138992488586,0.540756682658463,0.287805295643083,159,2780,2163,617,19,11,218,141,77,1,209,3780,2577,1203,19,6.32080069049573,6.17345744272926,4.39745946966037,9.05602329009513,7.07594638363007,0.550388004206065,-1.429688902259,373.944699296483,1452.49228596806,2506.90648577796,6725.8956178257,6830.13455365071,0.778057553956835,0.221942446043165
2013,NWE,13,2013-12-01,34,HTX,5.72772103332949,11.1078442258556,15.084584400885,0.642646275014594,1.37592012896407,1.3176406990169,2.44997320247363,6.62093589986046,4.45247668356527,2.27618407571453,0.376303095032487,0.380057689609266,0.283481468431467,0.305407071480309,246,4080,2695,1385,15,19,385,264,121,1,220,3998,2718,1280,20,8.83166015014106,8.65787102338196,6.65536754229033,10.6321077173198,8.46364850102459,1.27524434976422,-0.893214866530972,1961.95109409668,5618.81130178618,5131.33625183419,12778.4292199688,2161.09726111604,0.660539215686274,0.339460784313726
2013,JAX,14,2013-12-05,27,HTX,5.89565538554333,10.2121221019915,14.9692810412703,0.736046959730001,0.691444773789108,1.49331429940745,2.82627629750612,7.00099358946972,4.73595815199674,2.58159114719484,0.206599944151687,0.380057689609266,0.212102094836107,0.200085165108372,197,3427,2580,847,20,23,406,323,83,2,239,4383,2982,1401,21,7.63053095479662,7.38584580448535,5.47616394999473,10.2333228892736,7.96828745180061,1.1596972335466,-1.10533820392639,899.302431652831,2975.78086133273,4031.43786504155,10966.4663430733,4903.75065179926,0.752845053983076,0.247154946016924
2013,CLT,15,2013-12-15,25,HTX,7.00327384647485,12.7649295912847,20.3147530983635,0.491761266709975,1.00193352249054,2.70579950015858,3.0328762416578,7.38105127907899,4.94806024683284,2.78167631230321,0.225376944596995,0.31930370564001,0.556404578883724,0.530462596944569,257,4391,3015,1376,13,12,239,132,107,2,262,4789,3305,1484,23,9.98325327898144,9.73205334962685,7.81686934445182,15.3666928515306,12.9337018192845,2.05521359964201,-0.37777743260414,3733.6311556311,8970.52630399815,27982.8134389077,55759.8559115732,606.133439336305,0.686631746754726,0.313368253245274
2013,DEN,16,2013-12-22,37,HTX,9.8968256518199,19.5099153686415,17.3555736487831,0.818116643754828,1.59288405234433,0.981799580424648,3.2582531862548,7.700354984719,5.50446482571657,3.31213890924778,0.441026933125529,0.172148522192845,0.381932523097548,0.50464585309436,382,6348,4713,1635,26,14,240,153,87,2,274,5028,3437,1591,25,16.1977764593937,16.2516621823867,14.0054505429249,11.8511088230665,9.65521866406406,4.39236082610333,2.1964706671009,38475.8601053123,69757.5380863111,8690.57386529005,19725.8598979162,8107.57809428517,0.742438563327032,0.257561436672968
2013,OTI,17,2013-12-29,16,HTX,7.55496569274934,13.3278402637946,17.2310983553014,0.36561604631343,0.522570034045577,1.39773005596036,3.69928011938033,7.87250350691184,5.88639734881412,3.81678476234214,0.589173323705067,0.831426257293345,0.267246719644832,0.314550447894105,294,5079,3336,1743,24,19,288,223,65,4,288,5268,3590,1678,27,9.51105550145245,9.62856014441427,7.44144291498048,11.3447010064872,9.35859484838951,1.66856834393523,-0.317537814162502,3066.39867175841,8594.99028638062,7670.83400733252,16564.2668195265,4822.53086419753,0.656822209096279,0.343177790903721
2014,OTI,8,2014-10-26,16,HTX,3.47547705931424,5.51374658435051,10.6096964931475,0.58024267926701,1.08681214430273,1.03559593452746,2.6605350887474,3.9264542704327,2.68722222145204,3.68693639578543,0.278869030011174,0.536477736282927,0.160448297759239,0.425140690572632,125,2242,1469,773,9,24,405,193,212,0,128,2415,1512,903,13,1.82681018856508,2.85321149560311,2.82652436289847,7.92247427169545,6.68324222271479,0.788254837862199,-0.450977211118458,63.8279553630959,66.2728825186801,1995.02713337394,3939.52036581826,2444.16296482086,0.655218554861731,0.344781445138269
2014,PHI,9,2014-11-02,31,HTX,4.02870266882897,7.59855524261649,7.20977058177593,0.681877307029084,1.21738495280211,1.71458480964337,2.93940411875858,4.46293200671563,2.84767051921128,4.11207708635806,0.185579312387317,0.570056090306101,0.493851406438717,0.357482104760648,154,2791,1985,806,17,15,300,182,118,1,152,2820,1705,1115,13,3.48647815625842,4.65915112385791,4.75088472340521,4.36210006256464,2.7468385750603,1.18103214961769,-0.43422933788666,509.445782090748,471.223770184394,56.9288683706815,362.061623677827,15646.6487677542,0.711214618416338,0.288785381583662
2014,CLE,11,2014-11-16,7,HTX,4.57664121647342,8.08482874104731,17.6393819992904,0.523334146878129,1.08276976272821,1.5049949383713,3.12498343114589,5.03298809702173,3.34152192565,4.46955919111871,7.42317249549269e-02,0.545858637523605,0.935713452887441,0.374597017776981,179,3186,2120,1066,8,29,424,211,213,1,167,3120,1887,1233,14,3.6152695499286,4.95984530990142,4.74330681539731,14.2978600736404,12.6063939022687,1.23511929082343,-0.456346880548304,506.203180607302,605.163222513325,25255.9373902994,41791.1353673863,526.616016225667,0.66541117388575,0.33458882611425
2014,CIN,12,2014-11-23,22,HTX,5.9283148144966,8.22573557769285,14.5446128263393,0.531768184829569,1.02836503055321,1.28229796237744,3.19921515610082,5.57884673454533,4.27723537853744,4.84415620889569,0.28720979578719,0.510799724023011,0.279585768951703,0.558495678269833,191,3463,2220,1243,14,18,248,184,64,1,196,3544,2098,1446,15,3.38157936879715,5.02652042159202,3.94850019915541,10.2673774478019,8.965766091794,1.65107943595916,0.349468079951269,243.068486620215,638.366084258527,6461.74205348539,11113.1739219155,2603.08204914619,0.641062662431418,0.358937337568582
2014,OTI,13,2014-11-30,21,HTX,5.37202887751502,9.18778624025692,14.8660500113768,0.614450419556778,0.916753710542634,1.22127455508777,3.48642495188801,6.08964645856834,4.55682114748914,5.40265188716553,0.178982116500166,0.745610751524235,0.130379750730654,0.471947387546381,182,3441,2464,977,17,24,457,358,99,1,214,3792,2282,1510,16,3.7851343530914,5.70136128836891,4.63096509276778,10.3092288638876,8.77640355280844,0.815207730025882,-0.71761758105332,459.923954244426,1056.60886560962,5932.89057358262,11295.4808627288,3982.36068783883,0.716070909619297,0.283929090380703
2014,JAX,14,2014-12-07,13,HTX,5.02798138369008,9.96622439095911,14.461289121702,0.640475729819651,0.775752820066696,1.4368154459906,3.66540706838818,6.83525721009258,4.6872008982198,5.87459927471191,0.211234500943399,0.988122350477142,0.440824881602308,0.363922280878497,211,3603,2424,1179,24,19,304,135,169,0,238,4249,2640,1609,17,4.0916251162472,6.30081732257093,5.27902349273932,9.77408822348221,7.62603191160942,0.340780485470281,-1.8072758264025,776.630386568232,1576.11373532271,3382.16252445792,9126.51599055839,10340.3952291942,0.672772689425479,0.327227310574521
2014,CLT,15,2014-12-14,17,HTX,8.3588204940002,16.4873319419688,16.409517862212,0.471418976125999,0.852022369146016,0.958266323358842,3.87664156933158,7.82337956056972,5.1280257798221,6.23852155559041,0.325263858108004,0.609313710630956,0.19389917838295,0.630831547737968,318,5621,4184,1437,26,14,289,152,137,2,257,4553,2775,1778,17,10.2488103863784,12.6106903726372,11.3593061621467,11.2814920823899,8.58613830164229,3.2307947141781,0.53544093343048,16649.7309581368,25290.3855834377,5434.8995097821,16198.1781742818,10475.165628522,0.744351538872087,0.255648461127913
2014,RAV,16,2014-12-21,13,HTX,7.46164617118361,13.286210746584,17.4325258782714,0.453540335655959,0.886015949863392,1.05362030807306,4.20190542743958,8.43269327120068,5.32192495820505,6.86935310332837,0.190942851851746,0.812947718082183,0.342698319425891,0.839501277121638,308,5208,3351,1857,17,18,313,190,123,1,271,4842,2927,1915,19,6.41685764325564,9.08430531914443,7.96428578837896,12.1106009200663,8.9998326070707,2.13972121297856,-0.971047100017065,4023.34563239625,6810.31012200098,6560.51189583591,21511.1075847882,1548.52607269364,0.643433179723502,0.356566820276498
2014,JAX,17,2014-12-28,17,HTX,6.76803773976106,12.0534484244841,18.5739461643494,0.590226353520499,0.525655843529548,1.08321845507573,4.39284827929133,9.24564098928286,5.66462327763094,7.70885438045001,0.161242033827784,0.889646455459039,0.367077964117913,0.322521984496642,258,4401,2889,1512,26,24,358,235,123,2,289,5155,3117,2038,20,4.34459404403405,7.66060014519274,6.38882514685312,12.9093228867185,9.32830517506656,1.10341446213012,-2.4776032495218,1666.03457133359,3443.90511542813,7572.00657292611,27772.4282776528,6550.91585200662,0.656441717791411,0.343558282208589
2015,OTI,8,2015-11-01,6,HTX,2.96183544912985,5.94544020233045,9.18877264008098,0.276302260327086,0.69733937903749,0.938275895155568,1.47177832382744,4.13228989056608,2.93890049780678,2.19575050479199,0.387096709298198,1.54841983795331,0.811010478071316,0.651368055848152,123,1958,1343,615,13,14,270,214,56,0,171,2685,2038,647,11,3.74968969753846,4.47366187850301,3.00653970452367,6.2498721422742,5.05648274951491,2.29349513230721e-02,-1.17045444143622,81.7086009043495,400.54621046581,653.723534023827,1525.75404902106,3340.32687446321,0.685903983656793,0.314096016343207
2015,CIN,10,2015-11-16,6,HTX,4.52833601234408,8.26523778315629,10.7061477881083,0.381055238124403,0.72491203816937,1.13938138955653,1.85887503312564,5.68070972851939,3.7499109758781,2.84711856064015,0.325894850656981,0.536003269140687,0.56094316637926,0.583466038625721,170,3129,2166,963,8,16,256,174,82,1,185,2955,2252,703,11,5.41811922251615,6.40636275003065,4.51532680727819,6.95623681223022,5.02543805958893,0.778425036465984,-1.1523737161753,415.677727805024,1684.4033830645,637.816423661304,2341.51763688188,349.681804284691,0.692233940556088,0.307766059443912
