,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
5533,1992,12,New England Patriots,New York Jets,New York Jets,-4.5,35
5534,1992,12,New York Giants,Philadelphia Eagles,Philadelphia Eagles,-3.5,35
5535,1992,12,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,-8.5,42
5536,1992,12,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,-12,33
5537,1992,12,San Diego Chargers,Tampa Bay Buccaneers,Los Angeles Chargers,-8.5,37
5538,1992,12,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,-12,32
5539,1992,12,New Orleans Saints,Washington Redskins,New Orleans Saints,-4,37
5540,1992,13,Dallas Cowboys,New York Giants,Dallas Cowboys,-15,41
5541,1992,13,Detroit Lions,Houston Oilers,Tennessee Titans,-1.5,41
5542,1992,13,Atlanta Falcons,New England Patriots,Atlanta Falcons,-5.5,41
5543,1992,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,-7.5,36
5544,1992,13,Cleveland Browns,Chicago Bears,Cleveland Browns,-3.5,35
5545,1992,13,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,-5.5,36
5546,1992,13,Indianapolis Colts,Buffalo Bills,Buffalo Bills,-16.5,41
5547,1992,13,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,-2.5,37
5548,1992,13,New Orleans Saints,Miami Dolphins,New Orleans Saints,-4,37
5549,1992,13,New York Jets,Kansas City Chiefs,Kansas City Chiefs,-6,35
5550,1992,13,San Diego Chargers,Los Angeles Raiders,Los Angeles Chargers,-3.5,35
5551,1992,13,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,-6.5,41
5552,1992,13,Washington Redskins,Phoenix Cardinals,Washington Redskins,-8,36
5553,1992,13,Seattle Seahawks,Denver Broncos,Denver Broncos,-5.5,34
5554,1992,14,New Orleans Saints,Atlanta Falcons,New Orleans Saints,-10,39
5555,1992,14,Buffalo Bills,New York Jets,Buffalo Bills,-17,36
5556,1992,14,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,-10,33
5557,1992,14,Denver Broncos,Dallas Cowboys,Dallas Cowboys,-7,35
5558,1992,14,Green Bay Packers,Detroit Lions,Green Bay Packers,-3.5,35
5559,1992,14,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,-2.5,33
5560,1992,14,New England Patriots,Indianapolis Colts,New England Patriots,-1.5,33
5561,1992,14,New York Giants,Washington Redskins,Washington Redskins,-7,35
5562,1992,14,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,-5.5,36
5563,1992,14,Phoenix Cardinals,San Diego Chargers,Los Angeles Chargers,-4.5,37
5564,1992,14,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,-13.5,31
5565,1992,14,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,-8,42
5566,1992,14,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,-1,39
5567,1992,14,Houston Oilers,Chicago Bears,Tennessee Titans,-11,42
5568,1992,15,Buffalo Bills,Denver Broncos,Buffalo Bills,-14,37
5569,1992,15,Phoenix Cardinals,New York Giants,Arizona Cardinals,-4,37.5
5570,1992,15,Chicago Bears,Pittsburgh Steelers,Pittsburgh Steelers,-3.5,35
5571,1992,15,Detroit Lions,Cleveland Browns,Cleveland Browns,-3.5,37
5572,1992,15,Houston Oilers,Green Bay Packers,Tennessee Titans,-7,39
5573,1992,15,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,-16.5,33
5574,1992,15,Los Angeles Rams,New Orleans Saints,New Orleans Saints,-5.5,38
5575,1992,15,Minnesota Vikings,San Francisco 49ers,San Francisco 49ers,-5,41
5576,1992,15,New York Jets,Indianapolis Colts,New York Jets,-5.5,34
5577,1992,15,San Diego Chargers,Cincinnati Bengals,Los Angeles Chargers,-14,38
5578,1992,15,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,-9.5,34
5579,1992,15,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,-1,41
5580,1992,15,Washington Redskins,Dallas Cowboys,Washington Redskins,-3,38
5581,1992,15,Miami Dolphins,Los Angeles Raiders,Miami Dolphins,-6.5,37
5582,1992,16,New York Giants,Kansas City Chiefs,Kansas City Chiefs,-7.5,34
5583,1992,16,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,-20,41
5584,1992,16,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,-4.5,34
5585,1992,16,Cleveland Browns,Houston Oilers,Tennessee Titans,-1,36
5586,1992,16,Denver Broncos,Seattle Seahawks,Denver Broncos,-9,35
5587,1992,16,Detroit Lions,Chicago Bears,Detroit Lions,-3,40
5588,1992,16,Green Bay Packers,Los Angeles Rams,Green Bay Packers,-6,39
5589,1992,16,Indianapolis Colts,Phoenix Cardinals,Indianapolis Colts,-2.5,35
5590,1992,16,Los Angeles Raiders,San Diego Chargers,Los Angeles Chargers,-3,35
5591,1992,16,Miami Dolphins,New York Jets,Miami Dolphins,-11.5,37
5592,1992,16,New Orleans Saints,Buffalo Bills,New Orleans Saints,-3.5,39
5593,1992,16,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,-3,36
5594,1992,16,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,-1.5,35
5595,1992,16,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,-7,42
5596,1992,17,New York Jets,New Orleans Saints,New Orleans Saints,-8,33
5597,1992,17,Washington Redskins,Los Angeles Raiders,Washington Redskins,-13.5,35
5598,1992,17,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,-2,34
5599,1992,17,Dallas Cowboys,Chicago Bears,Dallas Cowboys,-12,39
5600,1992,17,Houston Oilers,Buffalo Bills,Buffalo Bills,-2.5,41
5601,1992,17,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,-7,36
5602,1992,17,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,-1,45
5603,1992,17,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,-3,37
5604,1992,17,New England Patriots,Miami Dolphins,Miami Dolphins,-11,34
5605,1992,17,Philadelphia Eagles,New York Giants,Philadelphia Eagles,-8,38
5606,1992,17,Phoenix Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,-7.5,38
5607,1992,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,-6.5,32
5608,1992,17,Seattle Seahawks,San Diego Chargers,Los Angeles Chargers,-9.5,34
5609,1992,17,San Francisco 49ers,Detroit Lions,San Francisco 49ers,-13.5,37
5610,1992,Wildcard,Minnesota Vikings,Washington Redskins,Minnesota Vikings,-3.5,37
5611,1992,Wildcard,San Diego Chargers,Kansas City Chiefs,Los Angeles Chargers,-3,37
5612,1992,Wildcard,Buffalo Bills,Houston Oilers,Buffalo Bills,-2,37
5613,1992,Wildcard,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,-3.5,35
5614,1992,Division,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,-2,36
5615,1992,Division,San Francisco 49ers,Washington Redskins,San Francisco 49ers,-9.5,39
5616,1992,Division,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,-6.5,38
5617,1992,Division,Miami Dolphins,San Diego Chargers,Miami Dolphins,-2,37
5618,1992,Conference,Miami Dolphins,Buffalo Bills,Buffalo Bills,-2.5,41
5619,1992,Conference,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,-4,37
5620,1992,Superbowl,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,-6.5,44.5
5621,1993,1,Buffalo Bills,New England Patriots,Buffalo Bills,-14,38.5
5622,1993,1,Chicago Bears,New York Giants,Chicago Bears,-1,35
5623,1993,1,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,-7.5,35.5
5624,1993,1,Detroit Lions,Atlanta Falcons,Detroit Lions,-5,44
5625,1993,1,Green Bay Packers,Los Angeles Rams,Green Bay Packers,-6.5,38.5
5626,1993,1,Indianapolis Colts,Miami Dolphins,Miami Dolphins,-6,36.5
5627,1993,1,Los Angeles Raiders,Minnesota Vikings,Minnesota Vikings,-3,36
5628,1993,1,New Orleans Saints,Houston Oilers,New Orleans Saints,-3,39
5629,1993,1,New York Jets,Denver Broncos,Equal,0,36.5
5630,1993,1,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,-6.5,37.5
5631,1993,1,Pittsburgh Steelers,San Francisco 49ers,San Francisco 49ers,-6,36
5632,1993,1,San Diego Chargers,Seattle Seahawks,Los Angeles Chargers,-11,33
5633,1993,1,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,-7,36
5634,1993,1,Washington Redskins,Dallas Cowboys,Washington Redskins,-2.5,40
5635,1993,2,Atlanta Falcons,New Orleans Saints,New Orleans Saints,-3.5,39.5
5636,1993,2,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,-2,36
5637,1993,2,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,-5,44.5
5638,1993,2,Denver Broncos,San Diego Chargers,Denver Broncos,-3,36
5639,1993,2,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,-3.5,40
5640,1993,2,Houston Oilers,Kansas City Chiefs,Tennessee Titans,-3,41
5641,1993,2,Los Angeles Rams,Pittsburgh Steelers,Pittsburgh Steelers,-3,35.5
5642,1993,2,Miami Dolphins,New York Jets,Miami Dolphins,-9,39.5
5643,1993,2,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-7,36
5644,1993,2,New England Patriots,Detroit Lions,Detroit Lions,-7,38
5645,1993,2,New York Giants,Tampa Bay Buccaneers,New York Giants,-10,37.5
5646,1993,2,Seattle Seahawks,Los Angeles Raiders,Oakland Raiders,-3,33
5647,1993,2,Washington Redskins,Phoenix Cardinals,Washington Redskins,-10,40.5
5648,1993,2,Cleveland Browns,San Francisco 49ers,San Francisco 49ers,-6.5,39
5649,1993,3,Los Angeles Raiders,Cleveland Browns,Oakland Raiders,-3,35
5650,1993,3,New England Patriots,Seattle Seahawks,New England Patriots,-2.5,32
5651,1993,3,New Orleans Saints,Detroit Lions,New Orleans Saints,-5,41
5652,1993,3,New York Giants,Los Angeles Rams,New York Giants,-7,37
5653,1993,3,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,-5.5,36
5654,1993,3,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,-6.5,38.5
5655,1993,3,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,-8.5,34
5656,1993,3,San Diego Chargers,Houston Oilers,Los Angeles Chargers,-2.5,38
5657,1993,3,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,-13.5,47
5658,1993,3,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,-6,43
5659,1993,4,Buffalo Bills,Miami Dolphins,Buffalo Bills,-6,39
5660,1993,4,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,-7,33.5
5661,1993,4,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,-3,31.5
5662,1993,4,Detroit Lions,Phoenix Cardinals,Detroit Lions,-5,36.5
5663,1993,4,Houston Oilers,Los Angeles Rams,Tennessee Titans,-10.5,39.5
5664,1993,4,Indianapolis Colts,Cleveland Browns,Cleveland Browns,-2.5,33
5665,1993,4,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,-3,36.5
5666,1993,4,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,-1,41
5667,1993,4,New York Jets,New England Patriots,New York Jets,-9.5,36.5
5668,1993,4,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,-3,42.5
5669,1993,5,Buffalo Bills,New York Giants,Buffalo Bills,-6,43
5670,1993,5,Chicago Bears,Atlanta Falcons,Chicago Bears,-6,44
5671,1993,5,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,-11,37
5672,1993,5,Denver Broncos,Indianapolis Colts,Denver Broncos,-8.5,36.5
5673,1993,5,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,-9,36.5
5674,1993,5,Los Angeles Rams,New Orleans Saints,New Orleans Saints,-4,38
5675,1993,5,New York Jets,Philadelphia Eagles,New York Jets,-1,40.5
5676,1993,5,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,-9.5,39
5677,1993,5,Seattle Seahawks,San Diego Chargers,Los Angeles Chargers,-3.5,31.5
5678,1993,5,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,-7,37.5
5679,1993,5,Miami Dolphins,Washington Redskins,Miami Dolphins,-4,41
5680,1993,6,Cleveland Browns,Miami Dolphins,Miami Dolphins,-2,36.5
5681,1993,6,Green Bay Packers,Denver Broncos,Green Bay Packers,-2.5,40
5682,1993,6,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,-11,38
5683,1993,6,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,-14,35
5684,1993,6,Los Angeles Raiders,New York Jets,Oakland Raiders,-2.5,37
5685,1993,6,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,-9.5,36.6
5686,1993,6,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,-7,36.5
5687,1993,6,Phoenix Cardinals,New England Patriots,Arizona Cardinals,-10,37
5688,1993,6,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,-5,37
5689,1993,6,Washington Redskins,New York Giants,Washington Redskins,-3.5,37
5690,1993,6,Buffalo Bills,Houston Oilers,Buffalo Bills,-3.5,41
5691,1993,7,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,-1,43
5692,1993,7,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,-5.5,34
5693,1993,7,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,-6.5,43
5694,1993,7,Detroit Lions,Seattle Seahawks,Detroit Lions,-5.5,34.5
5695,1993,7,New England Patriots,Houston Oilers,Tennessee Titans,-6.5,36
5696,1993,7,New York Giants,Philadelphia Eagles,New York Giants,-7.5,35.5
5697,1993,7,Phoenix Cardinals,Washington Redskins,Washington Redskins,-1.5,37.5
5698,1993,7,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,-3,33
5699,1993,7,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,-4,34
5700,1993,7,Denver Broncos,Los Angeles Raiders,Denver Broncos,-6.5,39
5701,1993,8,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,-2,34.5
5702,1993,8,Houston Oilers,Cincinnati Bengals,Tennessee Titans,-13.5,39
5703,1993,8,Los Angeles Rams,Detroit Lions,Detroit Lions,-1,37.5
5704,1993,8,Miami Dolphins,Indianapolis Colts,Miami Dolphins,-7.5,35.5
5705,1993,8,New Orleans Saints,Atlanta Falcons,New Orleans Saints,-11,43
5706,1993,8,New York Jets,Buffalo Bills,Buffalo Bills,-3,41
5707,1993,8,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers,-10.5,42.5
5708,1993,8,Seattle Seahawks,New England Patriots,Seattle Seahawks,-8.5,33
5709,1993,8,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,-6,36.5
5710,1993,8,Chicago Bears,Minnesota Vikings,Chicago Bears,-3,34
5711,1993,9,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,-9.5,42.5
5712,1993,9,Denver Broncos,Seattle Seahawks,Denver Broncos,-8.5,36.5
5713,1993,9,Green Bay Packers,Chicago Bears,Green Bay Packers,-6.5,35
5714,1993,9,Indianapolis Colts,New England Patriots,Indianapolis Colts,-7,35.5
5715,1993,9,Los Angeles Raiders,San Diego Chargers,Oakland Raiders,-4,34.5
5716,1993,9,Miami Dolphins,Kansas City Chiefs,Kansas City Chiefs,-1,36
5717,1993,9,Minnesota Vikings,Detroit Lions,Minnesota Vikings,-4,35
5718,1993,9,New York Giants,New York Jets,New York Giants,-6.5,37
5719,1993,9,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,-10.5,38.5
5720,1993,9,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,-3,38
5721,1993,9,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,-13,43.5
5722,1993,9,Buffalo Bills,Washington Redskins,Buffalo Bills,-9,40.5
5723,1993,10,Chicago Bears,Los Angeles Raiders,Oakland Raiders,-2,33.5
5724,1993,10,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,-9.5,35.5
5725,1993,10,Cleveland Browns,Denver Broncos,Cleveland Browns,-2.5,37
5726,1993,10,Dallas Cowboys,New York Giants,Dallas Cowboys,-10,37
5727,1993,10,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,-12,40
5728,1993,10,Houston Oilers,Seattle Seahawks,Tennessee Titans,-9,37.5
5729,1993,10,Minnesota Vikings,San Diego Chargers,Minnesota Vikings,-4,36
5730,1993,10,New England Patriots,Buffalo Bills,Buffalo Bills,-9.5,37
5731,1993,10,New York Jets,Miami Dolphins,Miami Dolphins,-1.5,38.5
5732,1993,10,Phoenix Cardinals,Philadelphia Eagles,Arizona Cardinals,-2,36
5733,1993,10,Washington Redskins,Indianapolis Colts,Washington Redskins,-6.5,38
5734,1993,10,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,-4,37
5735,1993,11,Cincinnati Bengals,Houston Oilers,Tennessee Titans,-8,37
5736,1993,11,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,-12.5,38
5737,1993,11,Denver Broncos,Minnesota Vikings,Denver Broncos,-7,38
5738,1993,11,Indianapolis Colts,New York Jets,New York Jets,-4.5,37.5
5739,1993,11,Los Angeles Raiders,Kansas City Chiefs,Oakland Raiders,-3,36.5
5740,1993,11,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,-3,43
5741,1993,11,New Orleans Saints,Green Bay Packers,New Orleans Saints,-6,37.5
5742,1993,11,New York Giants,Washington Redskins,New York Giants,-7.5,37
5743,1993,11,Philadelphia Eagles,Miami Dolphins,Miami Dolphins,-6,36.5
5744,1993,11,San Diego Chargers,Chicago Bears,Los Angeles Chargers,-8.5,34.5
5745,1993,11,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,-3,34
5746,1993,11,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,-14.5,42
5747,1993,11,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,-3,40
5748,1993,12,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,-10,41.5
5749,1993,12,Buffalo Bills,Indianapolis Colts,Buffalo Bills,-13,37
5750,1993,12,Cleveland Browns,Houston Oilers,Tennessee Titans,-4.5,36
5751,1993,12,Denver Broncos,Pittsburgh Steelers,Denver Broncos,-3,37.5
5752,1993,12,Green Bay Packers,Detroit Lions,Green Bay Packers,-3.5,36.5
5753,1993,12,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,-10,35
5754,1993,12,Los Angeles Rams,Washington Redskins,Los Angeles Rams,-2,37.5
5755,1993,12,Miami Dolphins,New England Patriots,Miami Dolphins,-8,34.5
5756,1993,12,New York Jets,Cincinnati Bengals,New York Jets,-15.5,37.5
5757,1993,12,Philadelphia Eagles,New York Giants,New York Giants,-5,34.5
5758,1993,12,San Diego Chargers,Los Angeles Raiders,Los Angeles Chargers,-3.5,36.5
5759,1993,12,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,-8,38
5760,1993,12,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,-8,41.5
5761,1993,13,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,-10,37
5762,1993,13,Detroit Lions,Chicago Bears,Detroit Lions,-7,36
5763,1993,13,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,-6.5,39
5764,1993,13,Cincinnati Bengals,Los Angeles Raiders,Oakland Raiders,-9,35.5
5765,1993,13,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,-12.5,37.5
5766,1993,13,Houston Oilers,Pittsburgh Steelers,Tennessee Titans,-3.5,39.5
5767,1993,13,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,-3,37
5768,1993,13,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,-13,43
5769,1993,13,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,-2.5,37
5770,1993,13,New England Patriots,New York Jets,New York Jets,-4,35
5771,1993,13,New York Giants,Phoenix Cardinals,New York Giants,-7,35.5
5772,1993,13,Seattle Seahawks,Denver Broncos,Denver Broncos,-3,37
5773,1993,13,Washington Redskins,Philadelphia Eagles,Washington Redskins,-2.5,34.5
5774,1993,13,Indianapolis Colts,San Diego Chargers,Los Angeles Chargers,-2,37
5775,1993,14,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,-7,34
5776,1993,14,Chicago Bears,Green Bay Packers,Chicago Bears,-1.5,32
5777,1993,14,Cleveland Browns,New Orleans Saints,New Orleans Saints,-4,33
5778,1993,14,Detroit Lions,Minnesota Vikings,Detroit Lions,-3,35.5
5779,1993,14,Houston Oilers,Atlanta Falcons,Tennessee Titans,-7.5,42
5780,1993,14,Miami Dolphins,New York Giants,Miami Dolphins,-3.5,36
5781,1993,14,New York Jets,Indianapolis Colts,New York Jets,-10.5,35
5782,1993,14,Phoenix Cardinals,Los Angeles Rams,Arizona Cardinals,-7,37
5783,1993,14,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,-11,34
5784,1993,14,San Diego Chargers,Denver Broncos,Los Angeles Chargers,-3,37.5
5785,1993,14,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,-24,44
5786,1993,14,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,-7,35.5
5787,1993,14,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,-2.5,36.6
5788,1993,14,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,-16,37
5789,1993,15,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,-8,48
5790,1993,15,Washington Redskins,New York Jets,New York Jets,-3,34.5
5791,1993,15,Denver Broncos,Kansas City Chiefs,Denver Broncos,-1,37
5792,1993,15,Houston Oilers,Cleveland Browns,Tennessee Titans,-10,39.5
5793,1993,15,Los Angeles Raiders,Seattle Seahawks,Oakland Raiders,-8.5,36
5794,1993,15,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,-7,37
5795,1993,15,New England Patriots,Cincinnati Bengals,New England Patriots,-5.5,31
5796,1993,15,New Orleans Saints,Los Angeles Rams,New Orleans Saints,-14,36.5
5797,1993,15,New York Giants,Indianapolis Colts,New York Giants,-11,33
5798,1993,15,Philadelphia Eagles,Buffalo Bills,Buffalo Bills,-4,33.5
5799,1993,15,Phoenix Cardinals,Detroit Lions,Arizona Cardinals,-7,35
5800,1993,15,San Diego Chargers,Green Bay Packers,Los Angeles Chargers,-3,35.5
5801,1993,15,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,-5,34
5802,1993,15,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,-3.5,36.5
5803,1993,16,Chicago Bears,Denver Broncos,Denver Broncos,-1.5,33
5804,1993,16,New York Jets,Dallas Cowboys,Dallas Cowboys,-7,36.5
5805,1993,16,Cincinnati Bengals,Los Angeles Rams,Los Angeles Rams,-1,32.5
5806,1993,16,Cleveland Browns,New England Patriots,Cleveland Browns,-5.5,31
5807,1993,16,Detroit Lions,San Francisco 49ers,San Francisco 49ers,-8,41
5808,1993,16,Green Bay Packers,Minnesota Vikings,Green Bay Packers,-6.5,33.5
5809,1993,16,Indianapolis Colts,Philadelphia Eagles,Philadelphia Eagles,-1.5,32.5
5810,1993,16,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,-8.5,36
5811,1993,16,Los Angeles Raiders,Tampa Bay Buccaneers,Oakland Raiders,-9.5,37
5812,1993,16,Miami Dolphins,Buffalo Bills,Miami Dolphins,-3.5,36
5813,1993,16,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,-3.5,36
5814,1993,16,Seattle Seahawks,Phoenix Cardinals,Seattle Seahawks,-2,35.5
5815,1993,16,Washington Redskins,Atlanta Falcons,Atlanta Falcons,-3,37
